EQSN,MW,Ztor,Dip,Rake,Vs30,Z1_0,STA_ID,eq_type,STA_Lon_X,STA_Lat_Y
21,4.88,13.33,82,179,422.684,"54.3","CHY006","shallow crustal",120.560166666667,23.5795
21,4.88,13.33,82,179,202.0474,"983","CHY007","shallow crustal",120.1735,23.4714
21,4.88,13.33,82,179,209.4972,"744.7","CHY008","shallow crustal",120.2775,23.4836666666667
21,4.88,13.33,82,179,192.2214,"991.7","CHY012","shallow crustal",120.159833333333,23.3305
21,4.88,13.33,82,179,216.2318,"696.9","CHY013","shallow crustal",120.273833333333,23.3561666666667
21,4.88,13.33,82,179,408.4967,"5","CHY024","shallow crustal",120.615666666667,23.7553333333333
21,4.88,13.33,82,179,276.4977,"299.8","CHY025","shallow crustal",120.522833333333,23.7773333333333
21,4.88,13.33,82,179,220.6369,"295.5","CHY026","shallow crustal",120.4195,23.7965
21,4.88,13.33,82,179,209.4952,"673.6","CHY027","shallow crustal",120.254333333333,23.751
21,4.88,13.33,82,179,546.906333175338,"39","CHY028","shallow crustal",120.615666666667,23.6308333333333
21,4.88,13.33,82,179,541.6629,"127","CHY029","shallow crustal",120.537333333333,23.6125
21,4.88,13.33,82,179,207.8786,"373.9","CHY030","shallow crustal",120.483833333333,23.642
21,4.88,13.33,82,179,215.6722,"559.1","CHY031","shallow crustal",120.349833333333,23.6575
21,4.88,13.33,82,179,193.3239,"671","CHY033","shallow crustal",120.225333333333,23.5391666666667
21,4.88,13.33,82,179,554.221319046739,"166.9","CHY035","shallow crustal",120.591666666667,23.5186666666667
21,4.88,13.33,82,179,236.0532,"34","CHY036","shallow crustal",120.488,23.6051666666667
21,4.88,13.33,82,179,208.7755,"402.2","CHY037","shallow crustal",120.429166666667,23.5545
21,4.88,13.33,82,179,195.1495,"264","CHY039","shallow crustal",120.351166666667,23.5193333333333
21,4.88,13.33,82,179,587.4,"17","CHY040","shallow crustal",120.641899310586,23.4243364373432
21,4.88,13.33,82,179,252.29,"51","CHY042","shallow crustal",120.591833333333,23.3563333333333
21,4.88,13.33,82,179,225.4114,"195","CHY043","shallow crustal",120.336333333333,23.4048333333333
21,4.88,13.33,82,179,192.6659,"398","CHY044","shallow crustal",120.172166666667,23.3811666666667
21,4.88,13.33,82,179,627.5494,"28.5","CHY045","shallow crustal",120.666833333333,23.3003333333333
21,4.88,13.33,82,179,446.4618,"152","CHY046","shallow crustal",120.471333333333,23.4753333333333
21,4.88,13.33,82,179,224.8207,"242","CHY049","shallow crustal",120.366666666667,23.3655
21,4.88,13.33,82,179,463.250203608814,"153","CHY050","shallow crustal",120.4156,23.2791
21,4.88,13.33,82,179,175.1108,"465.4999","CHY054","shallow crustal",120.3175,23.3056666666667
21,4.88,13.33,82,179,271.1252,"220.1","CHY058","shallow crustal",120.327166666667,23.1713333333333
21,4.88,13.33,82,179,201.4775,"410.7512","CHY073","shallow crustal",120.4325,23.4963333333333
21,4.88,13.33,82,179,487.88,"25","CHY081","shallow crustal",120.5,23.265
21,4.88,13.33,82,179,194.8052,"527.2","CHY082","shallow crustal",120.306666666667,23.7226666666667
21,4.88,13.33,82,179,374.0182,"392.8","CHY083","shallow crustal",120.585833333333,23.7221666666667
21,4.88,13.33,82,179,259.0674,"157","CHY084","shallow crustal",120.464,23.7268333333333
21,4.88,13.33,82,179,508.001,"44","CHY087","shallow crustal",120.529833333333,23.3821666666667
21,4.88,13.33,82,179,329.543582138738,"46","CHY088","shallow crustal",120.438,23.3445
21,4.88,13.33,82,179,181.8788,"779.2","CHY090","shallow crustal",120.2234,23.2659
21,4.88,13.33,82,179,502.7652,"19.1","KAU054","shallow crustal",120.7205,23.2765
21,4.88,13.33,82,179,550.863,"26","TCU090","shallow crustal",120.655833333333,23.6461666666667
22,4.89,8.282,52.1,-170,501.27,"109","EHC","shallow crustal",121.740179051145,24.2654061473429
22,4.89,8.282,52.1,-170,626.57,"36","ENA","shallow crustal",121.749,24.4258333333333
22,4.89,8.282,52.1,-170,242.409953223941,"611","ILA","shallow crustal",121.756333333333,24.7638333333333
22,4.89,8.282,52.1,-170,265.5528,"293.405","ILA003","shallow crustal",121.79,24.7958333333333
22,4.89,8.282,52.1,-170,121.4493,"1126","ILA004","shallow crustal",121.790666666667,24.7435
22,4.89,8.282,52.1,-170,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
22,4.89,8.282,52.1,-170,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
22,4.89,8.282,52.1,-170,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
22,4.89,8.282,52.1,-170,270.62,"63","ILA010","shallow crustal",121.790001108817,24.6179230912107
22,4.89,8.282,52.1,-170,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
22,4.89,8.282,52.1,-170,307.46,"321","ILA014","shallow crustal",121.727166666667,24.6926666666667
22,4.89,8.282,52.1,-170,497.4712,"82","ILA018","shallow crustal",121.688166666667,24.6798333333333
22,4.89,8.282,52.1,-170,444.85,"52","ILA019","shallow crustal",121.6955,24.6416666666667
22,4.89,8.282,52.1,-170,218.3803,"710","ILA028","shallow crustal",121.754666666667,24.7535
22,4.89,8.282,52.1,-170,198.5112,"726","ILA030","shallow crustal",121.763666666667,24.7248333333333
22,4.89,8.282,52.1,-170,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
22,4.89,8.282,52.1,-170,296.5159,"219","ILA032","shallow crustal",121.834666666667,24.622
22,4.89,8.282,52.1,-170,217.6665,"783","ILA034","shallow crustal",121.814166666667,24.802
22,4.89,8.282,52.1,-170,212.9296,"447","ILA037","shallow crustal",121.722833333333,24.7435
22,4.89,8.282,52.1,-170,243.8529,"467","ILA038","shallow crustal",121.744,24.7198333333333
22,4.89,8.282,52.1,-170,222.8089,"247","ILA039","shallow crustal",121.729833333333,24.7636666666667
22,4.89,8.282,52.1,-170,213.1817,"610","ILA042","shallow crustal",121.798666666667,24.6875
22,4.89,8.282,52.1,-170,518.3735261097,"62","ILA043","shallow crustal",121.743666666667,24.6266666666667
22,4.89,8.282,52.1,-170,159,"310","ILA044","shallow crustal",121.7625,24.6535
22,4.89,8.282,52.1,-170,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
22,4.89,8.282,52.1,-170,260.12995740665,"396","ILA047","shallow crustal",121.794166666667,24.6438333333333
22,4.89,8.282,52.1,-170,535.236396074933,"41","ILA051","shallow crustal",121.682833333333,24.718
22,4.89,8.282,52.1,-170,481.68,"233","ILA052","shallow crustal",121.86,24.6081666666667
25,6.51,3.73,87,-66,501.27,"109","EHC","shallow crustal",121.740179051145,24.2654061473429
25,6.51,3.73,87,-66,626.57,"36","ENA","shallow crustal",121.749,24.4258333333333
25,6.51,3.73,87,-66,503.524672708963,"216.1","HWA","shallow crustal",121.6135,23.975
25,6.51,3.73,87,-66,565.184626978146,"68","HWA001","shallow crustal",121.563,23.789
25,6.51,3.73,87,-66,789.3698,"23","HWA002","shallow crustal",121.520166666667,23.5981666666667
25,6.51,3.73,87,-66,1538.0277,"0.5","HWA003","shallow crustal",121.5055,23.4758333333333
25,6.51,3.73,87,-66,445.753057832073,"65.3","HWA005","shallow crustal",121.424833333333,23.6606666666667
25,6.51,3.73,87,-66,557.051341565314,"78.3","HWA006","shallow crustal",121.4245,23.6708333333333
25,6.51,3.73,87,-66,360.837142169834,"311","HWA011","shallow crustal",121.594833333333,23.9953333333333
25,6.51,3.73,87,-66,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
25,6.51,3.73,87,-66,336.757029802997,"330.4","HWA013","shallow crustal",121.5985,23.9755
25,6.51,3.73,87,-66,579.598145285935,"51.4122","HWA016","shallow crustal",121.5685,23.9631666666667
25,6.51,3.73,87,-66,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
25,6.51,3.73,87,-66,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
25,6.51,3.73,87,-66,121.4493,"1126","ILA004","shallow crustal",121.790666666667,24.7435
25,6.51,3.73,87,-66,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
25,6.51,3.73,87,-66,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
25,6.51,3.73,87,-66,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
25,6.51,3.73,87,-66,401.18,"26.6","ILA011","shallow crustal",121.739669973893,24.8306744550964
25,6.51,3.73,87,-66,255.4818,"248","ILA012","shallow crustal",121.744,24.7798333333333
25,6.51,3.73,87,-66,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
25,6.51,3.73,87,-66,307.46,"321","ILA014","shallow crustal",121.727166666667,24.6926666666667
25,6.51,3.73,87,-66,776.8007,"18.5","ILA015","shallow crustal",121.699166666667,24.779
25,6.51,3.73,87,-66,269.7101,"208.2","ILA016","shallow crustal",121.690666666667,24.748
25,6.51,3.73,87,-66,627.4182,"36.4","ILA017","shallow crustal",121.688666666667,24.7176666666667
25,6.51,3.73,87,-66,497.4712,"82","ILA018","shallow crustal",121.688166666667,24.6798333333333
25,6.51,3.73,87,-66,444.85,"52","ILA019","shallow crustal",121.6955,24.6416666666667
25,6.51,3.73,87,-66,546.354732059834,"86","ILA021","shallow crustal",121.653,24.7115
25,6.51,3.73,87,-66,779.84,"27","ILA022","shallow crustal",121.650666666667,24.6671666666667
25,6.51,3.73,87,-66,555.442656217763,"71","ILA023","shallow crustal",121.6095,24.6786666666667
25,6.51,3.73,87,-66,504.315798415762,"108","ILA024","shallow crustal",121.618862217754,24.6604258267319
25,6.51,3.73,87,-66,669.99,"13","ILA025","shallow crustal",121.573666666667,24.6378333333333
25,6.51,3.73,87,-66,198.5112,"726","ILA030","shallow crustal",121.763666666667,24.7248333333333
25,6.51,3.73,87,-66,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
25,6.51,3.73,87,-66,217.6665,"783","ILA034","shallow crustal",121.814166666667,24.802
25,6.51,3.73,87,-66,179.0237,"447","ILA036","shallow crustal",121.7595,24.7875
25,6.51,3.73,87,-66,212.9296,"447","ILA037","shallow crustal",121.722833333333,24.7435
25,6.51,3.73,87,-66,243.8529,"467","ILA038","shallow crustal",121.744,24.7198333333333
25,6.51,3.73,87,-66,188.3537,"1154","ILA040","shallow crustal",121.798833333333,24.7723333333333
25,6.51,3.73,87,-66,213.1817,"610","ILA042","shallow crustal",121.798666666667,24.6875
25,6.51,3.73,87,-66,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
25,6.51,3.73,87,-66,260.12995740665,"396","ILA047","shallow crustal",121.794166666667,24.6438333333333
25,6.51,3.73,87,-66,242.409953223941,"611","ILA049","shallow crustal",121.756333333333,24.7638333333333
25,6.51,3.73,87,-66,535.236396074933,"41","ILA051","shallow crustal",121.682833333333,24.718
25,6.51,3.73,87,-66,481.68,"233","ILA052","shallow crustal",121.86,24.6081666666667
25,6.51,3.73,87,-66,484.457004440856,"116","TTN001","shallow crustal",121.451166666667,23.3163333333333
26,4.4,7.238,72,-161,183.18795400291,"117","CHY003","shallow crustal",120.5385,23.7148333333333
26,4.4,7.238,72,-161,408.4967,"5","CHY024","shallow crustal",120.615666666667,23.7553333333333
26,4.4,7.238,72,-161,374.0182,"392.8","CHY083","shallow crustal",120.585833333333,23.7221666666667
26,4.4,7.238,72,-161,573.2302,"26","TCU076","shallow crustal",120.6835,23.9065
26,4.4,7.238,72,-161,507.4854,"38","TCU077","shallow crustal",120.787333333333,23.8271666666667
26,4.4,7.238,72,-161,353.9405,"73","TCU079","shallow crustal",120.902166666667,23.8368333333333
26,4.4,7.238,72,-161,550.863,"26","TCU090","shallow crustal",120.655833333333,23.6461666666667
27,6.35,2.17,81,8,565.184626978146,"68","HWA001","shallow crustal",121.563,23.789
27,6.35,2.17,81,8,445.753057832073,"65.3","HWA005","shallow crustal",121.424833333333,23.6606666666667
27,6.35,2.17,81,8,557.051341565314,"78.3","HWA006","shallow crustal",121.4245,23.6708333333333
27,6.35,2.17,81,8,360.837142169834,"311","HWA011","shallow crustal",121.594833333333,23.9953333333333
27,6.35,2.17,81,8,409.7805,"118","HWA012","shallow crustal",121.631333333333,23.992
27,6.35,2.17,81,8,336.757029802997,"330.4","HWA013","shallow crustal",121.5985,23.9755
27,6.35,2.17,81,8,579.598145285935,"51.4122","HWA016","shallow crustal",121.5685,23.9631666666667
27,6.35,2.17,81,8,584.6815,"60","HWA017","shallow crustal",121.547,23.9481666666667
27,6.35,2.17,81,8,462.5699,"224","HWA018","shallow crustal",121.5325,23.9046666666667
27,6.35,2.17,81,8,503.524672708963,"216.1","HWA019","shallow crustal",121.6135,23.975
27,6.35,2.17,81,8,629.590766002099,"10.8","HWA020","shallow crustal",121.441666666667,23.812
27,6.35,2.17,81,8,501.27,"109","HWA022","shallow crustal",121.740179051145,24.2654061473429
27,6.35,2.17,81,8,121.4493,"1126","ILA004","shallow crustal",121.790666666667,24.7435
27,6.35,2.17,81,8,276.3703,"276.3539","ILA006","shallow crustal",121.832666666667,24.6396666666667
27,6.35,2.17,81,8,432.3545,"58","ILA007","shallow crustal",121.8535,24.5925
27,6.35,2.17,81,8,290.6977,"649","ILA008","shallow crustal",121.770666666667,24.7071666666667
27,6.35,2.17,81,8,401.18,"26.6","ILA011","shallow crustal",121.739669973893,24.8306744550964
27,6.35,2.17,81,8,255.4818,"248","ILA012","shallow crustal",121.744,24.7798333333333
27,6.35,2.17,81,8,224.545918951781,"661","ILA013","shallow crustal",121.737666666667,24.734
27,6.35,2.17,81,8,307.46,"321","ILA014","shallow crustal",121.727166666667,24.6926666666667
27,6.35,2.17,81,8,776.8007,"18.5","ILA015","shallow crustal",121.699166666667,24.779
27,6.35,2.17,81,8,269.7101,"208.2","ILA016","shallow crustal",121.690666666667,24.748
27,6.35,2.17,81,8,627.4182,"36.4","ILA017","shallow crustal",121.688666666667,24.7176666666667
27,6.35,2.17,81,8,497.4712,"82","ILA018","shallow crustal",121.688166666667,24.6798333333333
27,6.35,2.17,81,8,444.85,"52","ILA019","shallow crustal",121.6955,24.6416666666667
27,6.35,2.17,81,8,546.354732059834,"86","ILA021","shallow crustal",121.653,24.7115
27,6.35,2.17,81,8,779.84,"27","ILA022","shallow crustal",121.650666666667,24.6671666666667
27,6.35,2.17,81,8,555.442656217763,"71","ILA023","shallow crustal",121.6095,24.6786666666667
27,6.35,2.17,81,8,504.315798415762,"108","ILA024","shallow crustal",121.618862217754,24.6604258267319
27,6.35,2.17,81,8,669.99,"13","ILA025","shallow crustal",121.573666666667,24.6378333333333
27,6.35,2.17,81,8,267.472858885674,"625","ILA027","shallow crustal",121.766666666667,24.689
27,6.35,2.17,81,8,218.3803,"710","ILA028","shallow crustal",121.754666666667,24.7535
27,6.35,2.17,81,8,198.5112,"726","ILA030","shallow crustal",121.763666666667,24.7248333333333
27,6.35,2.17,81,8,657.3902,"22.5","ILA031","shallow crustal",121.840666666667,24.5971666666667
27,6.35,2.17,81,8,296.5159,"219","ILA032","shallow crustal",121.834666666667,24.622
27,6.35,2.17,81,8,217.6665,"783","ILA034","shallow crustal",121.814166666667,24.802
27,6.35,2.17,81,8,293.0976,"258","ILA035","shallow crustal",121.7685,24.8223333333333
27,6.35,2.17,81,8,179.0237,"447","ILA036","shallow crustal",121.7595,24.7875
27,6.35,2.17,81,8,212.9296,"447","ILA037","shallow crustal",121.722833333333,24.7435
27,6.35,2.17,81,8,243.8529,"467","ILA038","shallow crustal",121.744,24.7198333333333
27,6.35,2.17,81,8,188.3537,"1154","ILA040","shallow crustal",121.798833333333,24.7723333333333
27,6.35,2.17,81,8,213.1817,"610","ILA042","shallow crustal",121.798666666667,24.6875
27,6.35,2.17,81,8,397.59,"300","ILA046","shallow crustal",121.742333333333,24.665
27,6.35,2.17,81,8,260.12995740665,"396","ILA047","shallow crustal",121.794166666667,24.6438333333333
27,6.35,2.17,81,8,242.409953223941,"611","ILA049","shallow crustal",121.756333333333,24.7638333333333
27,6.35,2.17,81,8,481.68,"233","ILA052","shallow crustal",121.86,24.6081666666667
27,6.35,2.17,81,8,373.9483,"563","TAP002","shallow crustal",121.466833333333,25.1258333333333
